book_id,k_5,k_10,k_20,k_30,k_40,k_50,k_100,k_150,k_200
7612,4,8,11,7,40,32,46,23,115
7613,5,5,3,4,9,44,52,107,80
7614,5,5,3,4,9,44,19,34,15
7615,5,5,3,4,9,44,77,97,28
7616,5,5,3,4,9,44,52,107,80
7617,5,5,3,4,9,44,28,107,17
7618,3,3,18,15,11,18,55,86,12
7619,5,7,17,18,8,34,29,82,84
7620,5,5,3,4,9,44,52,107,80
7621,5,5,3,4,9,44,52,84,83
7622,5,5,3,4,9,44,52,107,80
7623,5,5,3,4,9,44,52,97,80
7624,5,5,16,28,37,11,60,125,158
7625,5,5,3,11,9,44,99,66,11
7626,5,5,3,4,9,44,52,107,80
7627,5,5,3,4,17,4,22,13,138
7628,5,5,2,4,18,2,2,26,175
7629,5,5,3,4,9,44,52,97,177
7630,5,5,3,4,9,44,77,97,177
7631,5,5,3,4,9,44,52,107,80
7632,5,5,3,4,9,44,75,84,75
7633,5,5,3,11,26,44,93,106,19
7634,5,5,3,4,9,44,26,114,32
7635,5,7,17,18,8,34,95,82,84
7636,5,5,3,4,9,44,52,107,80
7637,5,5,16,28,37,11,60,56,174
7638,5,5,3,4,9,44,19,34,15
7639,5,5,3,4,9,44,52,107,80
7640,5,5,3,4,9,1,26,114,32
7641,5,5,3,4,9,44,26,114,32
7642,5,5,3,4,9,44,75,54,83
7643,5,5,3,4,9,44,52,107,102
7644,5,5,3,4,9,44,26,114,32
7645,5,5,3,4,9,44,52,107,80
7646,5,5,3,4,9,44,52,39,21
7647,5,5,3,4,9,44,52,107,144
7648,5,5,3,4,9,44,52,107,80
7649,5,5,17,18,26,34,29,29,125
7650,5,5,3,4,9,44,52,107,144
7651,5,5,3,4,9,44,26,114,32
7652,5,5,3,4,9,44,26,114,32
7653,5,5,3,28,9,11,60,129,108
7654,5,5,3,4,9,44,52,137,57
7655,5,5,3,11,26,46,93,106,145
7656,5,5,3,4,9,44,52,97,177
7657,5,5,3,4,9,44,22,13,138
7658,5,5,16,28,37,11,60,146,35
7659,5,5,3,4,9,44,52,107,169
7660,2,10,20,29,5,9,98,21,10
7661,5,5,3,4,9,44,52,107,80
7662,5,5,3,4,9,44,26,114,32
7663,5,5,3,4,9,44,8,55,159
7664,5,5,3,4,9,44,26,114,144
7665,5,5,3,4,9,44,52,107,80
7666,5,5,3,4,9,44,52,107,80
7667,5,5,3,4,35,44,8,55,121
7668,5,5,3,4,9,1,26,114,32
7669,5,5,3,4,9,44,52,107,109
7670,5,5,3,4,9,44,19,34,15
7671,5,5,3,28,9,11,60,9,110
7672,5,5,3,4,9,44,52,107,80
7673,5,5,3,4,9,44,26,114,32
7674,5,5,3,4,9,18,28,124,17
7675,5,5,3,11,9,44,99,66,11
7676,5,5,3,11,9,44,68,43,50
7677,5,5,3,4,10,8,64,19,165
7678,5,5,3,4,9,44,72,148,169
7679,5,5,16,28,37,11,68,79,113
7680,5,5,19,8,38,24,39,104,153
7681,5,7,17,18,8,34,29,82,84
7682,5,5,16,28,37,11,60,56,174
7683,5,5,3,4,9,44,52,107,80
7684,5,5,3,4,9,44,52,9,110
7685,5,5,3,4,9,44,52,13,138
7686,5,5,3,4,9,44,52,107,114
7687,5,5,3,4,9,44,28,107,17
7688,5,5,3,4,9,44,39,104,153
7689,5,5,3,4,9,44,52,107,80
7690,5,5,3,4,9,44,52,39,80
7691,3,5,18,15,11,18,55,86,12
7692,5,5,3,4,9,44,26,114,32
7693,5,5,2,13,18,2,2,26,175
7694,5,5,16,28,37,11,68,79,113
7695,5,5,3,4,9,44,52,107,80
7696,5,5,3,4,28,44,5,139,119
7697,5,5,3,4,9,44,28,107,17
7698,5,5,3,4,9,44,72,148,169
7699,5,5,3,4,9,44,52,107,169
7700,5,5,3,15,11,18,55,124,146
7701,5,5,3,4,9,44,52,107,80
7702,5,5,16,28,37,11,60,110,174
7703,5,5,3,11,9,44,99,66,127
7704,5,5,16,28,37,11,60,125,158
7705,5,5,3,4,9,44,60,110,110
7706,5,5,3,4,9,44,26,9,110
7707,5,5,3,4,9,44,52,107,144
7708,5,5,3,4,9,44,26,114,169
7709,5,5,3,4,9,44,52,97,99
7710,5,5,3,4,9,44,26,114,32
7711,5,5,3,4,9,44,52,107,80
7712,5,5,19,8,38,24,39,104,153
7713,5,5,3,4,9,44,19,34,15
7714,5,5,3,4,9,44,26,13,138
7715,5,5,3,4,9,44,52,107,80
7716,5,5,3,4,9,44,52,97,80
7717,5,5,3,4,28,44,5,139,119
7718,5,5,3,15,11,18,55,124,146
7719,5,5,3,4,9,44,52,107,102
7720,5,5,3,4,9,44,50,118,21
7721,5,5,3,4,9,44,72,148,169
7722,5,5,3,11,9,44,99,66,11
7723,5,5,3,4,9,44,31,107,29
7724,5,5,3,4,9,44,99,66,11
7725,3,3,18,15,11,18,90,85,7
7726,5,5,3,4,9,44,52,107,80
7727,5,5,3,4,16,7,3,101,88
7728,5,5,3,4,9,44,52,107,80
7729,5,5,16,28,37,11,60,110,110
7730,5,5,3,4,28,44,50,118,119
7731,5,5,3,4,9,44,26,114,32
7732,5,5,3,4,9,44,52,107,50
7733,5,5,3,11,9,44,99,66,102
7734,5,5,3,4,9,44,26,114,32
7735,5,5,3,4,40,32,77,23,177
7736,5,5,16,28,37,11,63,125,76
7737,5,5,3,4,28,44,5,139,119
7738,5,5,3,4,9,44,52,97,177
7739,5,5,3,4,9,44,52,107,80
7740,5,5,3,4,9,44,52,107,80
7741,5,5,3,4,9,44,99,66,11
7742,5,5,3,4,9,44,52,107,80
7743,5,5,16,28,37,11,60,56,174
7744,5,5,3,4,9,44,52,9,110
7745,5,5,3,4,9,44,52,146,35
7746,5,2,4,6,34,37,69,138,163
7747,5,5,3,4,9,44,52,107,80
7748,5,7,17,18,8,34,29,82,84
7749,5,5,3,4,9,44,26,114,32
7750,5,5,17,11,26,46,93,106,145
7751,5,5,3,4,9,44,72,148,169
7752,5,5,17,11,26,34,29,29,135
7753,5,5,3,4,28,44,50,118,119
7754,5,5,3,4,9,44,52,97,80
7755,5,5,3,4,9,44,26,114,32
7756,5,5,3,4,9,44,52,107,80
7757,5,5,16,28,37,11,60,146,35
7758,5,5,3,11,26,44,29,29,135
7759,5,5,3,4,9,44,72,148,169
7760,5,5,3,4,9,44,52,9,110
7761,5,5,3,4,9,44,68,43,50
7762,5,5,3,4,9,44,26,114,32
7763,5,5,3,4,9,44,72,148,169
7764,5,5,16,28,37,11,60,110,174
7765,5,5,3,4,9,44,52,107,159
7766,5,5,3,4,9,44,19,34,15
7767,5,5,3,4,9,44,50,39,21
7768,5,5,3,4,9,44,52,107,80
7769,5,5,3,4,9,44,52,107,80
7770,5,5,3,4,9,44,17,97,142
7771,5,5,3,4,9,44,26,114,32
7772,5,5,16,28,37,11,60,56,174
7773,5,5,3,4,9,48,75,108,118
7774,5,5,3,4,9,44,52,97,28
7775,5,5,3,4,9,44,26,13,138
7776,5,5,3,4,9,44,52,9,80
7777,5,5,3,4,9,1,26,114,149
7778,5,5,3,30,9,35,31,142,29
7779,5,5,3,4,15,14,41,11,120
7780,5,5,3,15,11,18,55,124,12
7781,2,10,20,29,5,9,83,83,10
7782,5,5,16,28,37,11,60,56,174
7783,5,5,3,4,9,1,26,114,32
7784,5,5,3,4,9,9,83,83,60
7785,5,5,3,4,9,44,52,107,80
7786,5,5,3,15,11,18,55,124,12
7787,5,5,3,11,9,44,99,66,127
7788,5,5,3,4,9,44,52,54,83
7789,5,5,3,4,9,44,22,13,138
7790,5,5,3,4,9,44,52,107,80
7791,5,5,3,4,9,44,52,107,50
7792,5,5,3,4,9,44,50,118,9
7793,5,5,3,4,9,44,52,54,83
7794,5,5,3,4,9,44,26,114,32
7795,5,5,3,4,9,44,52,107,80
7796,5,5,3,4,9,44,72,148,169
7797,5,5,3,4,9,18,28,124,146
7798,5,5,3,4,9,44,26,114,32
7799,5,5,19,8,38,24,39,104,180
7800,5,5,3,4,9,44,26,114,32
7801,5,5,16,28,37,11,60,56,174
7802,5,5,16,28,37,11,60,146,35
7803,5,5,3,4,9,44,52,107,80
7804,5,5,3,4,9,44,52,107,80
7805,5,5,3,4,9,44,52,84,80
7806,5,5,3,4,28,44,50,118,119
7807,5,5,3,4,9,44,39,104,153
7808,5,7,17,18,26,46,93,106,51
7809,5,5,3,11,9,44,99,66,11
7810,5,5,3,4,9,44,26,114,32
7811,5,5,3,4,9,44,52,107,83
7812,5,5,3,4,9,1,26,114,32
7813,2,10,20,29,5,9,83,83,10
7814,5,5,3,4,9,44,19,34,15
7815,5,2,4,6,34,37,9,5,176
7816,5,5,3,4,9,44,52,54,83
7817,5,5,3,4,9,44,52,107,80
7818,5,5,3,15,11,18,55,124,146
7819,5,5,3,15,11,18,55,124,12
7820,5,5,3,4,9,44,52,54,83
7821,5,5,3,4,9,44,52,107,144
7822,5,5,3,11,9,44,99,66,11
7823,5,5,3,4,9,44,52,107,80
7824,5,5,3,4,9,44,52,54,83
7825,5,5,3,11,9,44,99,66,11
7826,5,5,3,4,9,1,26,114,32
7827,5,5,3,4,9,44,52,97,28
7828,5,5,3,4,9,44,26,114,32
7829,5,5,3,4,9,44,52,107,80
7830,5,5,3,4,9,44,99,66,102
7831,5,5,3,4,9,44,52,107,80
7832,5,5,3,4,9,44,52,107,77
7833,5,5,3,4,9,44,52,39,21
7834,5,5,3,4,11,18,28,124,146
7835,5,5,16,28,37,11,60,110,113
7836,5,5,3,4,9,44,26,114,32
7837,5,5,3,4,9,44,52,107,80
7838,5,5,3,4,9,44,52,114,32
7839,5,5,3,4,9,44,52,107,80
7840,5,5,3,4,9,44,52,107,80
7841,5,5,3,4,9,44,26,107,32
7842,5,5,3,4,9,44,26,114,32
7843,5,5,3,4,9,44,26,114,32
7844,5,5,3,4,9,44,52,107,80
7845,5,5,3,4,9,44,52,107,114
7846,5,5,3,4,9,44,52,107,80
7847,5,5,3,4,9,11,60,110,110
7848,5,5,3,4,9,44,26,13,138
7849,5,5,3,4,9,44,77,97,28
7850,5,5,3,4,9,44,50,118,21
7851,5,5,3,4,9,44,99,66,102
7852,5,5,3,4,9,44,52,137,57
7853,5,5,3,4,9,44,50,39,21
7854,5,5,16,15,11,18,55,124,12
7855,5,7,17,18,26,46,93,106,137
7856,5,5,3,4,9,44,52,97,28
7857,5,5,3,15,11,18,55,124,12
7858,5,5,3,4,9,44,50,118,119
7859,5,5,3,4,9,44,26,114,32
7860,5,5,3,4,10,8,64,19,165
7861,5,5,3,4,9,44,70,4,22
7862,5,5,3,4,9,44,70,4,22
7863,5,5,19,8,38,24,39,104,153
7864,5,5,3,4,9,44,52,34,15
7865,5,5,3,4,9,44,52,107,159
7866,5,5,3,4,9,44,52,107,80
7867,5,5,3,4,9,44,52,107,169
7868,5,5,3,11,26,25,99,66,58
7869,5,5,3,30,9,35,31,142,29
7870,5,5,16,28,9,11,69,136,64
7871,5,5,3,11,9,44,99,66,11
7872,5,5,3,4,9,44,52,114,32
7873,5,5,3,4,9,44,2,26,175
7874,5,5,3,4,9,44,26,114,32
7875,5,5,3,4,9,44,26,13,138
7876,5,5,2,13,18,2,2,26,175
7877,5,5,3,4,9,11,60,110,110
7878,5,5,3,4,9,44,50,118,21
7879,5,5,3,4,9,44,50,118,119
7880,5,5,3,4,9,44,72,148,169
7881,5,5,3,4,9,44,52,107,80
7882,5,5,3,4,9,44,52,107,80
7883,5,5,3,4,9,44,52,107,80
7884,5,5,3,4,9,44,52,107,159
7885,5,5,3,4,9,44,52,107,102
7886,5,5,3,4,9,44,52,107,80
7887,5,5,3,4,9,44,8,55,159
7888,5,5,3,4,9,44,52,107,80
7889,5,5,3,4,9,44,52,107,80
7890,5,5,16,28,37,11,60,56,20
7891,5,5,3,4,9,44,50,118,119
7892,5,5,3,4,9,44,19,34,15
7893,5,5,3,4,9,44,75,54,83
7894,5,5,3,4,10,8,64,19,165
7895,5,5,3,4,9,44,52,84,83
7896,5,5,3,4,9,1,26,114,32
7897,5,5,3,28,9,11,60,129,108
7898,5,5,3,4,40,44,77,97,28
7899,5,5,3,4,9,44,50,118,21
7900,5,5,3,4,9,48,75,54,118
7901,5,7,17,18,26,46,93,106,137
7902,5,5,3,4,9,44,52,97,177
7903,5,5,16,28,9,11,60,110,110
7904,5,5,3,4,9,44,52,34,15
7905,5,5,3,4,9,44,52,107,99
7906,2,10,3,4,9,9,83,83,60
7907,5,5,3,4,9,44,26,114,32
7908,5,5,3,4,9,44,52,107,102
7909,5,5,3,4,9,44,52,107,80
7910,5,5,3,4,9,44,52,32,93
7911,5,5,17,18,26,34,29,29,137
7912,5,5,3,4,9,44,77,97,28
7913,5,5,3,4,9,44,52,107,80
7914,5,5,3,4,9,44,52,107,80
7915,5,4,16,10,37,43,34,22,130
7916,5,5,3,4,9,44,52,107,80
7917,5,5,3,4,40,44,77,97,177
7918,5,5,3,1,17,4,22,12,90
7919,5,5,3,4,9,44,52,107,80
7920,5,5,2,13,18,2,2,26,175
7921,5,5,3,4,9,44,52,114,32
7922,5,5,3,4,9,44,52,107,17
7923,5,5,3,4,40,44,77,32,93
7924,5,5,3,11,9,44,99,66,127
7925,5,5,3,4,9,44,50,118,119
7926,5,5,3,15,11,18,28,124,146
7927,5,5,3,4,9,44,50,39,21
7928,5,5,3,4,9,44,50,118,119
7929,5,5,3,4,40,44,77,97,28
7930,5,5,3,4,9,44,52,107,102
7931,5,5,3,4,9,9,83,83,60
7932,5,5,3,4,9,44,99,66,11
7933,5,5,3,4,9,44,52,107,102
7934,5,5,3,4,9,48,75,54,83
7935,5,5,3,4,9,44,52,107,80
7936,5,2,4,6,34,37,9,5,163
7937,5,5,3,4,9,44,52,107,80
7938,5,5,3,4,9,44,52,107,102
7939,3,5,18,15,11,18,90,85,7
7940,5,5,3,15,11,18,55,86,12
7941,5,5,3,4,9,44,52,107,144
7942,5,5,3,4,10,8,64,19,165
7943,5,5,3,4,9,44,52,84,80
7944,5,5,3,4,9,44,26,114,32
7945,5,5,3,4,9,44,52,107,80
7946,5,5,3,4,9,44,52,107,80
7947,5,5,3,4,9,44,52,137,57
7948,5,5,3,4,9,44,52,107,102
7949,5,5,3,4,40,44,77,97,177
7950,5,5,3,4,9,44,52,107,80
7951,5,5,3,4,9,44,50,118,119
7952,5,5,3,4,9,44,26,114,32
7953,5,5,3,4,9,44,52,97,99
7954,5,5,3,4,9,44,52,107,80
7955,5,5,3,4,9,44,52,107,80
7956,5,5,3,4,9,44,52,110,110
7957,5,5,3,4,9,44,52,9,83
7958,5,5,3,4,9,44,99,107,102
7959,5,5,3,4,9,44,52,107,80
7960,5,5,3,4,9,44,52,9,80
7961,5,5,3,4,9,44,52,54,83
7962,5,5,3,4,9,44,52,9,110
7963,5,5,3,4,9,44,52,107,80
7964,5,5,2,13,18,2,2,26,175
7965,5,5,3,4,9,44,52,107,80
7966,5,5,19,8,38,24,24,115,180
7967,5,5,3,4,9,44,77,32,93
7968,5,5,16,28,37,11,60,56,158
7969,5,5,16,28,37,11,60,125,158
7970,5,5,3,4,9,44,26,114,32
7971,5,5,3,4,9,44,52,107,80
7972,5,5,3,4,9,44,52,107,80
7973,5,5,3,4,9,11,60,110,110
7974,5,5,3,4,9,1,26,40,109
7975,5,5,3,4,9,44,52,84,80
7976,5,5,17,18,26,34,29,29,137
7977,5,5,3,4,9,44,1,137,57
7978,5,5,3,11,26,46,93,106,145
7979,5,5,3,4,15,14,41,11,120
7980,5,5,3,4,9,44,52,97,28
7981,5,5,3,4,9,44,52,54,83
7982,5,5,3,28,9,11,60,110,110
7983,3,3,18,15,12,50,27,86,95
7984,4,8,11,7,40,32,46,23,115
7985,5,5,3,4,9,44,52,107,114
7986,5,5,3,4,9,44,52,54,83
7987,5,5,3,4,9,44,19,34,15
7988,5,5,3,4,9,44,26,13,138
7989,5,5,3,4,9,44,50,39,21
7990,5,5,3,4,9,44,52,107,80
7991,5,7,17,18,8,34,95,82,84
7992,5,5,3,4,9,44,52,107,144
7993,5,5,3,4,9,44,52,107,80
7994,5,5,3,4,9,44,52,107,80
7995,5,5,3,11,26,44,93,106,145
7996,5,5,17,18,26,34,29,29,137
7997,5,5,3,4,9,1,26,114,32
7998,5,5,3,4,9,44,52,32,93
7999,5,5,3,4,9,11,60,110,110
8000,5,5,3,4,9,44,77,97,28
8001,5,5,3,4,9,11,68,110,50
8002,5,5,3,11,9,44,68,43,104
8003,5,5,3,4,9,44,52,107,80
8004,5,5,19,8,38,24,39,104,153
8005,5,5,3,15,11,18,55,85,7
8006,5,5,3,4,9,44,52,107,102
8007,5,5,3,4,9,44,26,114,32
8008,5,5,17,18,26,34,29,29,137
8009,5,5,3,4,9,44,52,107,80
8010,5,5,3,4,9,44,50,39,21
8011,5,5,3,4,9,44,52,107,80
8012,5,5,3,4,9,44,52,107,80
8013,5,5,3,4,28,44,5,139,52
8014,5,5,3,4,9,44,52,107,114
8015,5,5,3,4,9,44,26,114,32
8016,5,5,3,4,9,44,26,114,32
8017,5,5,3,4,9,44,52,107,80
8018,5,5,3,4,9,1,26,114,32
8019,5,5,3,4,9,44,26,114,32
8020,2,10,20,29,5,9,98,21,98
8021,5,5,3,4,9,44,52,39,21
8022,5,5,3,4,9,11,60,110,110
8023,5,5,3,4,9,44,52,107,99
8024,5,5,3,4,9,44,52,107,80
8025,5,5,3,4,9,44,77,97,177
8026,5,5,3,4,9,44,99,66,11
8027,5,5,3,4,9,44,52,107,80
8028,5,5,3,4,9,44,52,107,80
8029,5,5,3,4,9,48,75,54,118
8030,5,5,3,11,26,44,68,43,104
8031,5,5,3,4,9,44,50,39,21
8032,5,5,3,4,9,44,72,148,169
8033,5,5,3,4,9,44,52,32,93
8034,5,5,3,4,9,44,2,26,175
8035,5,5,3,4,9,44,52,107,80
8036,5,5,3,4,9,44,26,13,138
8037,5,5,3,4,9,44,52,107,80
8038,5,5,3,4,9,44,52,107,80
8039,5,5,3,4,9,44,26,114,32
8040,5,5,3,4,9,44,52,107,17
8041,5,5,3,4,9,44,52,107,80
8042,5,5,16,28,37,11,63,125,76
8043,5,4,16,10,37,43,34,22,130
8044,5,5,16,10,37,43,34,22,130
8045,5,5,3,4,9,44,52,97,28
8046,5,5,2,13,18,2,2,26,175
8047,5,5,3,4,40,44,77,97,6
8048,5,5,3,4,10,8,64,19,165
8049,5,5,3,4,9,44,19,34,15
8050,5,5,3,15,11,18,55,86,12
8051,5,5,3,4,9,44,77,97,28
8052,5,5,3,4,9,44,52,107,80
8053,5,5,3,4,9,44,77,97,28
8054,5,5,3,4,9,44,52,84,99
8055,5,5,3,4,9,44,50,118,21
8056,5,5,3,4,9,44,52,114,32
8057,5,5,3,4,9,44,52,107,80
8058,5,5,16,28,37,11,60,56,174
8059,5,5,3,4,9,44,50,39,21
8060,5,5,3,4,9,44,52,9,110
8061,5,5,3,4,40,32,77,23,177
8062,5,5,3,4,9,44,52,34,80
8063,5,5,3,4,9,44,52,107,80
8064,5,5,3,4,9,44,52,107,80
8065,5,5,3,4,9,1,26,114,32
8066,5,5,3,4,9,44,52,107,80
8067,5,5,3,11,9,44,99,66,11
8068,5,5,3,4,9,44,52,107,50
8069,5,5,3,4,15,14,41,11,120
8070,5,5,3,4,9,44,52,107,102
8071,5,5,3,4,9,44,26,114,32
8072,5,5,3,4,9,44,50,39,21
8073,5,5,3,4,9,44,72,114,169
8074,2,10,20,29,5,9,83,83,10
8075,5,5,3,4,9,44,26,114,32
8076,5,5,3,4,11,18,28,124,146
8077,2,10,20,29,5,9,83,83,60
8078,5,5,3,4,9,9,83,83,60
8079,5,5,3,4,9,44,26,114,32
8080,5,5,3,4,9,44,26,114,32
8081,5,5,3,4,9,44,52,34,15
8082,5,5,3,15,11,18,28,124,146
8083,5,5,3,4,16,7,1,101,126
8084,5,5,3,4,9,44,52,107,80
8085,5,5,3,4,9,44,75,54,83
8086,5,5,3,4,9,44,52,9,110
8087,5,5,3,4,9,44,52,107,83
8088,5,5,3,4,9,44,52,107,80
8089,5,5,3,28,9,11,60,110,110
8090,5,5,3,4,9,44,52,107,80
8091,5,5,3,4,9,44,26,114,32
8092,5,5,3,4,9,44,52,29,135
8093,5,5,3,4,9,44,8,55,159
8094,5,5,3,4,9,44,52,107,80
8095,5,5,3,4,9,44,52,107,80
8096,5,5,3,4,9,44,52,107,80
8097,5,5,3,4,9,9,83,83,60
8098,5,5,3,4,9,44,52,54,83
8099,5,5,3,4,9,44,52,84,32
8100,5,5,3,4,9,44,60,146,35
8101,5,5,3,4,9,44,99,66,102
8102,5,5,3,4,9,44,52,107,144
8103,5,5,3,4,9,44,75,54,83
8104,5,5,3,4,9,44,50,39,21
8105,5,5,3,4,9,44,77,97,28
8106,5,5,3,4,9,44,52,107,80
8107,5,5,3,4,9,44,26,114,32
8108,5,5,3,4,9,44,52,107,80
8109,5,5,3,4,9,9,83,83,60
8110,5,5,16,28,37,11,60,56,174
8111,5,5,3,4,9,44,50,39,21
8112,5,5,3,4,9,44,83,83,60
8113,5,5,3,4,9,44,52,107,80
8114,5,5,3,4,9,1,26,114,32
8115,5,5,3,4,9,44,52,114,32
8116,5,5,3,4,9,44,52,107,80
8117,2,10,20,29,5,9,83,83,60
8118,5,5,3,4,9,44,52,107,102
8119,5,5,16,10,37,43,34,22,130
8120,5,5,3,4,9,44,52,137,57
8121,4,8,11,7,29,32,46,23,115
8122,5,5,3,4,9,44,26,107,32
8123,5,5,3,4,9,44,52,107,80
8124,5,5,3,4,35,1,8,55,121
8125,5,5,16,28,37,11,63,125,76
8126,5,5,3,11,9,44,99,66,11
8127,5,5,3,4,9,44,26,114,32
8128,5,5,3,4,9,1,19,34,15
8129,5,5,3,4,9,44,52,107,50
8130,5,5,3,4,10,8,64,19,165
8131,5,5,3,11,9,44,99,66,11
8132,5,5,3,4,9,44,26,54,83
8133,5,5,3,11,9,44,99,66,127
8134,5,5,3,15,11,18,55,124,12
8135,5,5,3,4,9,44,19,34,15
8136,5,5,3,4,9,44,52,13,138
8137,5,5,3,4,9,44,60,110,110
8138,5,5,3,4,9,44,26,114,32
8139,5,5,3,4,9,44,77,97,28
8140,5,5,3,4,9,44,52,107,80
8141,5,5,3,4,9,44,26,114,32
8142,5,5,3,4,9,44,52,54,83
8143,5,5,3,11,26,44,29,29,135
8144,5,5,3,4,9,44,52,107,102
8145,5,5,16,28,37,11,60,110,174
8146,5,5,3,4,9,44,52,107,102
8147,5,5,3,4,9,44,52,97,80
8148,5,5,3,4,9,44,72,9,169
8149,5,5,3,4,9,44,52,107,80
8150,5,5,3,4,9,44,52,107,135
8151,5,5,3,4,11,18,28,124,146
8152,5,5,3,4,9,44,52,107,80
8153,5,5,3,4,9,44,50,118,21
8154,5,5,3,4,9,44,75,54,83
8155,5,5,3,4,9,44,52,107,80
8156,5,7,17,18,8,34,29,82,84
8157,5,5,3,4,9,9,83,83,60
8158,5,5,3,4,9,44,52,107,80
8159,5,5,3,4,9,9,83,83,60
8160,5,5,3,4,9,44,77,97,177
8161,5,5,3,4,28,44,50,118,119
8162,5,5,3,4,9,44,8,55,159
8163,5,5,3,4,9,44,26,114,32
8164,5,5,3,15,11,18,28,124,146
8165,5,5,3,4,9,44,52,34,83
8166,5,5,3,4,9,44,52,114,32
8167,5,5,3,4,9,44,52,107,80
8168,5,5,3,4,9,44,52,107,77
8169,5,5,3,4,9,44,19,34,15
8170,5,5,3,4,9,44,52,107,80
8171,5,5,3,11,9,44,99,66,11
8172,5,5,19,8,38,24,24,115,180
8173,5,5,3,4,9,44,50,39,21
8174,5,5,3,4,9,44,52,23,177
8175,5,5,3,4,9,44,26,114,32
8176,5,5,3,4,9,44,52,97,28
8177,5,5,3,4,9,44,52,107,80
8178,5,5,3,4,9,44,52,107,80
8179,5,5,3,4,9,44,52,107,80
8180,5,5,3,4,9,44,52,9,80
8181,5,5,3,4,9,44,52,107,80
8182,5,5,3,4,9,44,52,107,80
8183,5,5,3,4,9,44,52,13,138
8184,5,5,3,4,9,44,26,114,32
8185,5,5,3,4,9,44,52,54,83
8186,5,5,3,4,9,44,52,107,80
8187,5,5,3,4,9,44,52,34,15
8188,5,5,3,4,9,44,26,114,32
8189,5,5,3,4,9,1,26,114,32
8190,5,5,3,4,9,44,52,9,80
8191,5,5,3,4,9,44,52,107,80
8192,5,5,3,4,28,44,5,139,52
8193,5,5,3,4,9,44,26,114,32
8194,5,5,3,4,9,44,26,13,138
8195,5,5,3,4,9,44,52,107,80
8196,5,5,3,15,11,18,90,85,7
8197,5,5,3,4,9,44,52,107,80
8198,5,5,3,4,9,44,52,107,102
8199,5,5,3,4,9,44,99,66,102
8200,5,5,3,4,35,44,59,123,77
8201,5,5,3,4,10,8,64,19,165
8202,5,5,19,8,38,24,39,104,153
8203,5,5,3,4,9,44,52,84,169
8204,5,5,16,28,37,11,60,56,174
8205,5,5,16,28,37,11,60,56,174
8206,5,5,3,4,9,44,22,13,138
8207,5,5,3,4,9,44,26,114,32
8208,3,5,18,15,11,18,55,85,12
8209,5,5,3,4,9,44,52,107,80
8210,5,5,3,4,9,44,50,118,119
8211,5,5,3,11,33,38,45,148,97
8212,5,5,3,4,9,44,26,114,32
8213,5,5,3,4,9,44,50,118,21
8214,5,5,3,4,9,9,83,83,60
8215,5,7,17,18,8,34,29,82,84
8216,5,5,3,11,26,44,29,29,135
8217,5,5,3,4,9,44,1,137,57
8218,5,5,3,4,9,44,50,118,21
8219,5,4,16,10,37,43,34,22,130
8220,5,5,3,4,40,44,77,97,177
8221,5,5,3,4,35,44,59,123,77
8222,5,5,3,4,9,44,52,34,15
8223,5,5,3,4,9,44,52,107,80
8224,5,5,3,4,9,1,26,114,149
8225,5,5,3,4,9,44,72,148,169
8226,5,5,3,4,9,44,52,107,80
8227,5,5,3,4,9,44,52,107,80
8228,5,5,3,4,9,44,52,107,80
8229,5,5,3,4,9,44,52,97,177
8230,5,5,3,4,9,44,26,114,32
8231,5,5,3,4,11,18,28,124,146
8232,5,2,4,6,34,37,69,138,163
8233,5,5,3,4,9,44,26,114,32
8234,5,5,3,4,9,9,83,83,60
8235,5,5,3,4,9,44,52,97,28
8236,5,5,3,15,11,18,55,124,12
8237,5,5,3,11,9,44,99,66,127
8238,5,5,3,4,9,44,77,97,177
8239,5,5,3,4,9,44,52,101,126
8240,5,5,3,15,11,18,55,124,12
8241,5,5,3,4,9,44,50,39,21
8242,5,5,3,4,9,44,70,4,22
8243,2,10,20,29,5,9,83,83,10
8244,5,5,3,15,11,18,28,124,146
8245,5,5,3,4,9,44,52,107,102
8246,5,5,3,4,9,44,52,107,80
8247,5,5,3,4,9,44,52,107,80
8248,5,5,3,4,9,18,28,124,17
8249,5,5,3,4,9,1,26,114,181
8250,5,5,3,11,26,44,93,106,145
8251,5,5,3,4,9,44,52,39,80
8252,3,3,18,15,11,50,27,86,95
8253,5,5,3,4,9,44,83,83,60
8254,5,5,17,18,26,34,29,29,135
8255,5,5,3,4,9,44,99,66,102
8256,5,5,3,11,26,44,93,106,19
8257,5,5,3,4,9,44,50,118,21
8258,5,5,3,11,26,44,99,29,135
8259,5,5,3,4,9,44,52,107,80
8260,5,5,3,4,9,44,50,118,119
8261,5,5,3,4,9,44,22,13,138
8262,5,5,3,4,28,44,5,139,52
8263,5,5,3,4,9,44,52,107,80
8264,5,5,3,4,9,44,52,107,80
8265,5,5,3,15,11,18,90,85,7
8266,5,5,3,4,9,44,52,107,80
8267,3,3,18,15,11,50,27,86,95
8268,5,4,16,10,37,43,34,17,170
8269,5,5,3,4,9,44,52,107,80
8270,5,5,3,4,9,44,52,107,80
8271,5,5,3,4,9,44,52,107,80
8272,5,5,3,4,9,44,52,107,80
8273,5,5,3,4,9,44,52,107,80
8274,5,5,3,28,9,11,60,9,110
8275,5,5,3,4,9,44,52,107,80
